date,score,text,version,thumbsUp,replyText,userName
2026-01-15,1,"광고",,1,"","ares ares"
2026-01-15,1,"쓰래기 쿠폰.. 차라리 10000원으로 깔끔하게 주던가",9.0.5,8,"","임지성"
2026-01-15,1,"그따위로 장사할꺼면 한국에서 나가라",9.0.5,5,"","망했어"
2026-01-15,1,"한마디로 판매자들이 의심만 함 지들 의심하면 소비자들 피해 보든 말든 지들이 의심하고 소비자 가해자 만듬 소비자가 의심 받을짓 한것도 없는데 판매자들 미친거 아니냐 소비자 보고 어쩌라는거야 진짜 판매자들 강제로 의심하는거 경찰에 고발해야해 쿠팡 진짜 은근히 별로예요 수박도 덜익은거 줬으면 판매자가 책임지고 팔아야 하는데 썩은 수박 아니면 책임 못진다 하고 그래서 쿠팡 고객센타 문의하니 판매자가 그런식으로 쌍한거 아니면 책임 안진다 쿠폰 5000원 짜리로 줄테니 양해 부탄한다 더니 날짜도 짧은거 주고 보니 팬매자가 따로 있는게 아니라 쿠팡에서 판매 보내고는 따로 판매자가 있는거 처럼 물건을 파는거 같아요 소비자 보고 무적건 양해 부탁 이러는데 돈주고 제대로 수박도 덜익어 못먹고 쿠폰도 기간 짧은거 주고 소비자가 돈주고 손해 보면서 쿠팡 입장 생각해야 하나요 말도 안되는 소리만하고 11번가는 어떻게든 환불처리해주든지 결제취소 해주는데 쿠팡은 별로네요 소비자보고 이해만 요구하는 고객센타",,4,"","이세상에 진실한 사랑은 거짓말이다파란"
2026-01-15,2,"불편해요~",9.0.5,1,"","미션임파서블"
2026-01-15,1,"리뷰 조작이 진짜 많고,비싸고 하자많은 상품을 팖 사기꾼이 너무 많음 조그마난 회사에서 팔아도 얼마나 판다고 물건 하나하나 물건 리뷰가 5만개가 달려있음 ㅋㅋ 그런걸 잡으려는 시도를 하는지도 미지수",9.0.1,4,"","A537"
2026-01-15,1,"쿠팡 상장폐지 집단소송 축하합니다",9.0.5,5,"","ᄋᄋᄋ"
2026-01-15,1,"2026년1월14일에 새벽 배송으로 계란을 주문했는데 3개나 손상되서 왔어요...",9.0.5,2,"","김완호"
2026-01-14,1,"아니 와우멤버십을 해야 만구천원 아래까지 살 수 있다는데;; 굳이 이런 걸 왜 넣었는지 모르겠어요 그냥 그 아래로 다 살 수 있었으면 좋겠는데 왜 넣었지 저런걸?? 개불편해요",9.0.5,3,"","강민주"
2026-01-14,1,"탈팡했다! 내가 개돼지로 보이냐?",,6,"","욱일기는나치다!"
2026-01-14,5,"개인정보 유출로 인해 탈퇴하고 회원가입으로 하는데 아직 사용중이라 하여 비번 찾기에 들어가니 회원 정보가 없다고 하면 어떻게 해야하나요?",9.0.5,7,"","02 5"
2026-01-14,4,"쿠팡은 제가좋아하는게많아용",9.0.5,3,"","유나"
2026-01-14,5,"아주 유용하게 이용하고 있다, 털리기는 했지만 앞으로 조심하고 더욱 신중하고 친절하게 고객 관리에 집중해주길 바란다,",9.0.5,1,"","ssetler hwang"
2026-01-14,1,"안켜집니다 고쳐줘요",,1,"","권유미"
2026-01-14,1,"미국에서 장사 잘하세요ㅎㅎㅎㅎ",9.0.3,2,"","SHINH K"
2026-01-14,1,"진짜 그냥 쓰지마세요 폰바꾸고 오랜만에 구경하려고 쿠팡 로그인하려는데 이메일로했는데 그다음전화번호 절차에서 번호가 0000으로뜨고 처음에 전화번호로 로그인하려고 하면 듣도보도못한 네이버계정에 인증번호 갔다고하고 고객센터 전화번호로 문자 넣었어도 답장도 없고 회원가입하려는데 이미 쓰고있는 이메일이라면서 막히고 진짜 대쳐할수있는 사항을 하나도 안만들어둔 앱이에요 괜히 시간낭비하지마세요 한번 회원탈퇴도못하고 로그인도 못하고 이게뭔가요;;",9.0.5,11,"","정민호"
2026-01-14,1,"마이너스 별점 없어요?",9.0.5,5,"","문효숙"
2026-01-14,1,"쓸데없는 알림 표시되지 않게 하세요. 주문 배송만 알림오게 설정해도 혜택, 적립금 이런것까지 왜 반복해서 알림오게 만드는 고의적인 이유는 뭡니까? 왜 그러는거예요? 대체 왜? TV에서 회사 대표 증언하는것도 정상적인 인성이 아니던데 모든걸 판매와 연관짓는 이상한 회사네!!!",9.0.5,4,"","Sudjh djfudhs"
2026-01-14,1,"광고 실수로 누르며 앱켜짐",9.0.5,5,"","조재민"
2026-01-14,3,"내 개인정보!!!! 그리고 쿠폰을 무슨 다 낱개로 그지같이 줍니까 오만원 걍 주쇼!",8.8.7,2,"","까미까미"
2026-01-13,1,"고객센터 상담사들 교육 안시키나요?가족이중에 한참 어르신이시다 보니 잘모르셔서 자식인 내가 직접 상담을 하게 되었는데 제3자가 확인 할수 없으면 개인정보 강화로 안된다고 개인이 직접 상담해야한다고 한마디로 말하면 알아 듣고 끊겠는데 무조건 제3자는 안된다고만 말해서 왜 안되는지 물어보도 제3자는 안된다고만 말함 실~~ 컷 실랭이 하다가 뒤늦게서야 개인 정보 강화 문제로 그렇다고 얘기를 하네요? 실컷 실랭이하다가!!. 나보고 오히려 다른고객들은 안된다고 한마디만 말하면 그냥 끊는데 이런 고객은 처음이라고 뭐라나 ㅋㅋㅋ 저 말투가 비꼬듯이 얘기하고 하~ 내가 무슨 지 친구도 아니고 ㅋㅋ이런 상담사는 저도 처음이네요 어이가 없어서 이름까지 물어봤습니다 고객이 알아 듣게 설명을 해줘야 이해하고 끊지 무조건 안된다고만 말하면 되나요? 남자상담사가 말주변이 저리 없어서야..ㅉㅉ sk 고객센터 상담사들과 엄청 차이남",9.0.5,9,"","앙고라"
2026-01-13,5,"쿠팡 너무 좋네요ㅎㅎ",9.0.5,1,"","TP IN"
2026-01-13,1,"뭐야 업데이트 하자마자 먹통이네",9.0.5,2,"","Jeff shin"
2026-01-13,5,"최고에요",9.0.5,0,"","이민수 (이팀장)"
2026-01-13,1,"대처가 참...이건아니지않나싶다.그리고 후기보니 다 조작이고!",,6,"","냥이마미 (모리안)"
2026-01-13,5,"뭐지 예전에쿠팡을설치했는데 쿠팡플레이를설치하니까쿠팡을설치하고있는데뭐지 아무문제도없는데진짜뭐지",,0,"","끄투금지"
2026-01-13,1,"마이너스 백만점",,4,"","핑거포스"
2026-01-13,5,"쿠팡 화이팅 알리테무 절대안쓸거임 ㅅㄱ",9.0.5,8,"","네이치스"
2026-01-13,2,"배송 느려터져서 탈퇴했다 다시 옴 제발 정보관리 좀 잘해라 맨날 보안업데이트한다고 생색내면 뮈하냐 한번 터지면 대형으로 터지는데",9.0.5,1,"","KII MIN"
2026-01-13,1,"별 한 개 주기도 아까운 기업",,4,"","이성우"
2026-01-13,1,"개인정보가 아무리 공공재라지만 해도 너무하네",9.0.5,4,"","동동"
2026-01-13,5,"애국기업 응원합니다. 와우회원 로켓배송 덕분에 삶의 질이 많이 올라갔어요. 앞으로도 자주 애용하겠습니다.",9.0.5,7,"","유성"
2026-01-13,1,"탈퇴다 악덕기업",9.0.5,5,"","황동혁 (파산일보직전)"
2026-01-13,1,"앱이 눌러도 형성이 안되요",9.0.5,1,"","이hyun"
2026-01-13,1,"웰컴 쿠폰 왜 안 나옴?",9.0.5,2,"","현건"
2026-01-13,1,"개인정보수집을 그렇게 많이하는데 보호를 못함",9.0.4,3,"","min Lee"
2026-01-13,1,"생각보다 맛이없음 초코가 거의없음",9.0.5,1,"","임용순"
2026-01-13,1,"쿠팡 탈퇴한지 몇주가 지났는데 아직까지 내정보가 저장되어 있는 경우는 왜 그런걸까여? 이메일 주소와 비밀번호가 그대로 있던데...",9.0.5,1,"","sara"
2026-01-12,5,"좋아요",8.9.7,1,"","차정은"
2026-01-12,1,"탈팡",8.8.8,2,"","서린"
2026-01-12,5,"쿠팡 짱!!!",8.9.7,1,"","동글동글동글"
2026-01-12,5,"쿠팡 최고 쿠팡 화이팅 쿠팡 응원해요!",8.9.7,3,"","Soo KANG (룰루)"
2026-01-12,1,"아니, 쿠팡 유출도 되고 업뎃 이후로 사고 싶은 거 사려고 하면 로켓와우로 구매 이렇게 뜸 와우안하고싶은데 그럼 못 삼 짜증 남 스트레스받음. 일 년에 쿠팡 3번 쓸까 말까 한데 와우하면 걍 돈만 날림 또 와우하고 해지하고 또 와우하면 개 번거로움 그냥 돈 쓰게 두세요! 와우 필요 없음",9.0.5,3,"","영은"
2026-01-12,5,"쿠팡 응원합니다! 테X 알X 보다 배송도 빠르고 안전합니다. 가짜뉴스에 속지 않습니다. 미국기업 화이팅!",,6,"","coc킬러"
2026-01-12,5,"쿠팡만한게 없다",,2,"","김준혁"
2026-01-12,5,"택배기사 싱품분실시 전혀책임을 묻지않은 쿠팡에게 감사드립니다 선진국으로 한걸음 발돋움 돼었습니다",9.0.5,0,"","덕분입니다"
2026-01-12,1,"최근본 상품을 왜 없앰? 그거만 없앤다고 보안이 강화되는줄 아나보는데 ? 그거랑은 상관1도 없고 오히려 더 불편하게 하네요 실수로 나가기 하다 그 상품을 찾라 하거나 갑자기 최근에 본 상품이름은 생각 안나고 사진만 생각나는데 그 칸이 있을때는 바로 바로 찾아서 좋았는데 그거 없어지니까 찾는데 시간 잡아먹다 결국 짜증나서 찾기 포기합니다 진짜 너무 불편합니다 다시 원상복귀하세요",9.0.5,58,"","송재영"
2026-01-11,1,"계속 쓰기에는 내 존엄성과 자존심의 가치가 너무 높다",9.0.4,7,"","Jospolos Achels"
2026-01-11,5,"쿠팡 너무 좋아 없으면 못 살아",9.0.4,3,"","J I A"
2026-01-11,5,"저는 다른 쇼핑몰 한번씩 검색하는데 달달이 등록비 없어도 제가 찾는건 없거나 비쌈.(제가 쿠팡에 괘씸한건 그 외국인 바지사장단의 동문서답과 또다른 김대표의 이상한 핑계로 도망다니기 바쁜 행태)좀 패주고 싶음. *저는 새벽배달이 아니어서 더 좋음(그래서 오후에만 배달되길 바람)♡",9.0.5,3,"","장순자"
2026-01-11,1,"1월 8일 업데이트가 있었나보네요. 제주도인데 원래 배송 안되면 체크가 안되야하는데 결제하기 넘어간 후에야 배송 안되는 제품 있다고 뜨고, 구매하려고 체크한 제품들이 품절 상태가 아닌데 체크가 취소되요. 아까 체크했으니 결제되겠지하고 확인하다보면 자꾸 체크가 풀려있어요.",9.0.5,32,"","율율"
2026-01-11,1,"쿠팡 하는 꼬라지도 별로인데 광고도 극혐이라 지움. 광고 끄려고 하는데 꼼수부려서 상품 터치되게 만들고 자꾸 앱 켜져서 광고 볼 때마다 빡쳐서 삭제하니까 구글플레이만 켜지고 끝나서 편함. 너네 광고 그딴식으로 계속 하면 다신 절대 안쓴다.",7.9.6,7,"","이주헌"
2026-01-11,4,"좋아요.",9.0.5,2,"","D H Kim"
2026-01-11,5,"가지마ㅜㅜ쿠팡없음 못살아",9.0.5,1,"","Hailly Sim"
2026-01-11,1,"쿠팡탈퇴 안되게 막아놨나요? 앱들어가 개인정보 수정들어가던게 막혀서 탈퇴가 안되는데 이거 확인해주셔야겠는데요 이거 이슈화 안될려면 확인해주세요",9.0.5,8,"","앙마동화"
2026-01-11,1,"꺼져라",9.0.5,8,"","마레키리토"
2026-01-11,1,"왜 결제만 하려하면 앱에 이상이 감지되었다고 뜨죠?",9.0.5,2,"","SB L"
2026-01-11,5,"저는 선동 당하는 개돼지가 아니라 영원히 쿠팡과 같이 가겠습니다. 선동당하는 애들 나가니 더빠른 배송되겠네요 :)",9.0.5,10,"","헬싱키"
2026-01-11,1,"여러분 로켓프레시 절대 이용하지 마세요!! 차라리 이마트 홈플러스 등의 대형마트 주문이 훨씬 편리합니다. 주문고객에게 계속 불편을 주는 전체 주문상품들을 갖다가 따로 따로 포장하는 형태가 개선될 때까지는 이용하지 말아야 합니다...",9.0.5,40,"","ロケ"
2026-01-11,1,"뭐라고?! 뭐라고?!?! 뭐라고?!?!?! 뭐라고?!?!?!?!?!?!?!?!?!?! 와우 아니면 결제가 안된다고?!?!?!?! 제가 공짜로 달라 한것도 아니고 돈 주고 사는데 와우가 아니면 결제가 안돼?!?!?!?!?!?!?!?!",7.8.7,3,"","a se"
2026-01-11,1,"쓰레기 회사",9.0.0,6,"","누나나죽어"
2026-01-11,1,"쓰레기",9.0.5,5,"","mse mse"
2026-01-11,1,"연동 광고가 너무 심함. 개인 정보 유출로 불안해서 못씀.",8.2.0,6,"","심해속파란인형"
2026-01-11,3,"업데이트하니 찜한 상품 보기 이미지가 너무,커서 불편해요 ㅠ ㅜ 원래대로 작게보게 설정되게 해주세요!",9.0.5,5,"","SA_Seoul M"
2026-01-11,5,"편리하고 좋습니다",9.0.4,2,"","--"
2026-01-10,1,"구매시마다 불량품 기스도 있고 매우 불편한 시스템 가지고 운영 새제품으로 많은것도 아니고 택배포장 마음에 안들게 보내주거나 여러모로 불편한점이 있어 별점 1개 요런곳은 처음때보다 고객만족도 점점 떨어지는곳",9.0.5,3,"","김GT"
2026-01-10,1,"찜리스트 카테고리랑 최근 본 상품 왜 없앴냐",,5,"","구볼"
2026-01-10,1,"아니ㅋㅋㅋㅋㅋㅋ 멤버쉽 가입안하면 20000원 이상 구매해야 구매 되는게 말인가 진짜 그지같이 만들어놨네영",9.0.5,10,"안녕하세요 고객​님, 쿠팡입니다. 쿠팡 이용에 불편을 끼쳐드린 것 같아 마음이 무겁습니다. 안타깝게도 현재 작성해 주신 내용만으로는 정확한 문제 확인이 어려워 먼저 고객님 휴대전화의 현재 상태 및 데이터 환경을 체크 부탁드리며, 아래 단계 진행 후에도 문제가 지속될 경우 고객센터로 문의해 주시면 담당자가 확인 후 안내해 드리겠습니다. - 최신 버전으로 업데이트 - APP 삭제 후 재설치 - WiFi/LTE 설정 변경 후 재시도 서비스 이용에 불편함이 없도록 최선을 다하는 쿠팡이 되겠습니다. - 365일, 24시간 운영되는 전화(1577-7011) 또는 채팅 상담 감사합니다. 쿠팡 드림","예지ᄂ"
2026-01-10,1,"쿠폰 뿌리는 방식 보고 충격 먹음",9.0.5,3,"","청명러버"
2026-01-10,3,"일시적으로 사용자가 증가했다며 서비스 접속이 안된대요 몆주째 계속 이러는데 좀 고쳐주세요",9.0.5,1,"","dw k"
2026-01-10,5,"이젠 쿠팡없이는 못살것같아요!!! 쿠팡을 살려야합니다!!!!!",9.0.5,9,"","진바리스"
2026-01-10,1,"최근본상품 탭 없앤다고 이미 일어난 유출이 없어지진 않아요... 다시 돌려놓으면 5점드림",9.0.5,4,"","s ss"
2026-01-10,1,"쿠팡도 이미지검색있으면 좋을것같아요",9.0.4,2,"","김윤곤"
2026-01-10,1,"미국기업이라서 좋습니다.",8.8.1,1,"","이상돈"
2026-01-10,5,"빠르게 오고 제품이 좋습니다.역시 쿠팡~^^",8.0.4,4,"","이정희"
2026-01-10,1,"회사가 좀 ....",9.0.5,4,"","박찬범"
2026-01-10,1,"탈팡완료",8.0.0,4,"","해인"
2026-01-10,5,"광고만 억지로 안뜨면 더 좋은 어플될듯",8.9.3,3,"","꼬요"
2026-01-09,1,"납치하지마라 광고로 돌아버리겠네 쓰레기같은앱",9.0.5,6,"","ᄀᄀ"
2026-01-09,1,"최근 일련의 사건으로 크게 실망했습니다.",9.0.5,4,"","말랑곰동"
2026-01-09,2,"쿠팡은 참 해킹만 아니였으면 좋은데..",,0,"","처음부터새롭게다시시작"
2026-01-09,1,"아니 로그인하는데 전화번호도 못쓰고 이메일도 안 보내주고 이건 쓰지 말라는거지?",,1,"","유승조"
2026-01-09,1,"최악의 경험이네요",8.4.1,4,"","김석진"
2026-01-09,1,"토스뱅크를 사용하는데 물건을 샀을때 더 싸고 이쁜걸 찾아서 환불하고 다른걸 사려했지만 토스뱅크가 은행설정하는 것에 없어서 환불을 못받고있습니다.",9.0.5,2,"","황금망고"
2026-01-09,1,"데이터 요청에 실패했습니다. 오류는 어떻게 해결하나요? 삭제 후 재실행되어도 로그인할 때마다 안내문구가 뜨며 로그인이 안됩니다. 어플이 아닌 웹이나 pc로는 로그인이 정상적으로 되네요.. 🤔",9.0.5,5,"","이민용"
2026-01-09,1,"개인정보 유출 아 진짜 나쁘네",9.0.4,1,"","남정숙"
2026-01-09,1,"최악",8.0.0,3,"","RIO KAR"
2026-01-09,1,"정보를 그따구로 털려놓고 사과같지도않은 사과문에 5만원 보상해준다고하면서 광고하고 뭐하자는거야 어쩐지 자꾸 쿠팡 명품어쩌구 광고가 뜨더라 에휴",9.0.4,15,"","llilli llii (llililliil)"
2026-01-09,3,"약속시간철저&본인가족에[앞으로도 계속 믿고 맡길수있도록 잘부탁드리며 응원] 직접전달&야무지게 상품을 포장해 ♥︎파손없이 갖다주셔서 ♥︎대단히 고맙습니다♥︎//배달기사(그래도 상담전화 친절&약속시간과 이상없는 물품상태는 다행) 연락처와 이름부터도 안나오고, 배송상황까지 고객이 눈치살펴야 되나, 문앞땅바닥 쳐던져두고 그냥간다(수시로 사이트들가봐야되고,배송도착후에야 나오고 _; 해서 중요한거를 계속 거래하기는 불안!! 어디쯤인지 위치파악도 안되고, 잃어버리거나 다른사람이 가져가면 책임질건가!?상당히 성의없는 태도와 심보들이 의문스럽게 불쾌아쉽!!이럴까봐, 분명히 직접전달및 전화나문자달라고 한건데//아무리 세상이 험난하다지만 이건아니지, 연락기록은 주고받아야지, 물건잘못된후 복잡하게 일하지 말고ㅉ배달들이 물려내고 회사들이 욕먹는 이유를 이해하겠다;-(이제는 안그럼)>본인에게 직접전달싫으면, 잠안자고 대문열어두었으면 집안에 마루위 갖다주어야죠~;?!이동네 거지많다고!",8.6.0,4,"안녕하세요 고객​​님, 쿠팡입니다.배송인원의 미흡한 배송으로 실망하셨을 고객님을 생각하니 마음이 무겁습니다. 말씀해 주신 내용은 쿠팡 친구를 관리하는 담당 부서로 전달하여 개선해 나갈 수 있도록 노력하겠습니다. 고객님께서 저희 서비스를 이용함에 있어 불편함이 없도록 최선을 다하는 쿠팡이 되겠습니다. 혹시라도 지원이 필요하신 경우 고객센터로 문의 부탁드립니다. - 365일, 24시간 운영되는 전화(1577-7011) 또는 채팅 상담 감사합니다. 쿠팡 드림","감은덕 (행복홧팅고업하트윈)"
2026-01-09,5,"사람들 왜케 불만이 많은지.. 쿠팡만큼 혜자어플 또 없는데 바라는게 많아, 잘쓰고있습니다",9.0.4,6,"","김민재"
2026-01-09,1,"링크 연결 에러",9.0.4,3,"","KANH"
2026-01-08,5,"코팡이 있어 생활이 편리합니다",9.0.4,3,"","Hgs min Pak"
2026-01-08,1,"후 아니 핸드폰을 시켰는데 갑자기 재고문제가 있다며 연락 다시 주겠다더니 안와서 기다림 근데 그냥 배송 왔길래 보니 색깔 기종 싹 다 다른게 옴 이게 맞음?? 아니 몇일이나 기다렸는데 이번만 잘못 온게 아니라 저번에 핸드폰 시켰을때도 주황색으로 오고.. 진짜 잘 좀 해주세요.",9.0.4,2,"","이무지개"
2026-01-08,1,"혹시 개발자분 가정교육 받으신거 맞나요? 버튼 한번만 눌러도 바로 절차없이 와우회원 결제되게 한것도 잘 못다루는 사람이면 당황할만 한데, 해지하려고 하면 혜택이 사라진다느니 뭐니 겁을줘서 왜 사람 헷갈리게 하시나요? 다시 생각해도 화나네요 그따구로 장사하지마세요. 할머니가 손자 불러서 ""아이고 아들 갑자기 쿠팡에서 7000원을 쳐@뜯어갔는데 어떡해?"" 하는 그림이 상상이 안되나요?",9.0.4,4,"","시프"
2026-01-08,1,"쿠팡 화원가입 탈퇴했는데 왜 가입비가 빠져나갔는지???",8.7.6,4,"","곽병민"
2026-01-08,5,"쿠팡 화이팅",,4,"","임종민"
2026-01-08,1,"직원 사망, 개인정보 유출",8.5.0,5,"","Ji Han Lee"
2026-01-08,5,"쿠팡 힘내라",,5,"","HANKOOK 2025"
2026-01-08,1,"구매내역 삭제 안해주고 와우 남은기간 해지 환불 1도없는 이상한 곳",9.0.2,17,"","MH J"
2026-01-08,1,"이제 안씁니다. 고객을 어떻게 생각하는지 잘 알게되는 계기였습니다. 아 그리고 리뷰에 ㅋㅋㅋㅋ 알바생들인지 그냥 호구들인지 ㅋㅋ 응원한다는 사람들 있는데 인생 개멋있네요 ㅋㅋㅋㅋ",9.0.4,12,"","gww K"
2026-01-08,5,"판매량순 정렬 왜 삭제했나요? 사기꾼들 더 판치게 하려고? ㅋ",9.0.4,1,"안녕하세요 고객님, 쿠팡입니다. 이용 중 불편하셨을 텐데, 소중한 시간 내어 개선 요청해 주신 점 감사드립니다. 상품 검색 시 상단에 있는 [쿠팡 랭킹순▼] 을 누른 후 4번째 판매량 순 선택 시, 판매량에 의한 정렬로 확인하실 수 있습니다. 쿠팡 이용에 불편함이 없도록 보다 개선된 모습으로 찾아뵐 수 있도록 노력하겠으며, 추가로 전달하고 싶은 의견이 있으신 경우 언제든지 고객센터로 문의 부탁드립니다. - 365일, 24시간 운영되는 전화(1577-7011) 또는 채팅 상담 감사합니다. 쿠팡 드림","JEET KWON DO JUNG"
2026-01-08,1,"소비자를 기만하는 기업",8.2.5,6,"","김유진"
2026-01-08,1,"이제.끊어버리자.",8.0.1,5,"","킹스맨pro"
2026-01-07,5,"쿠팡 힘내요!!!!!",,3,"","문소영"
2026-01-07,3,"반품처리가 넘안됨 중국앱 쓰는거보단 나을거같아서 쓰지만 소비자에대한 배려심이 부족한듯",9.0.4,1,"","김철준"
2026-01-07,1,"역겹",9.0.4,6,"","박준일"
2026-01-07,2,"와..;;아니 결제 버튼 누르면 바로 결제 되는게 조금 놀랍네요. 제가 통장에 있는 돈을 다른 데로 옮겨놔서 망정이지 한 번 눌러봤다가 바로 7천원을 강제로 낼 뻔했내요. 이거 시스템 개선해주셨으면 합니다. 저번에도 상품 구매할 때 고민하다가 잘못 누른 거 때문에 바로 결제돼서 너무 식겁했거든요. 이거 진짜 잘못된 시스템 같아요.",9.0.4,81,"","핸찌"
2026-01-07,5,"잘 사용하고 있어요 제조국 표기를 눈에 확 들어오게 만들어 주시면 좋겠다는 바램입니다",9.0.4,3,"","Gabriel"
2026-01-07,1,"난 떠날련다",9.0.4,7,"","김퉈끼"
2026-01-07,3,"제가 살려는걸 살려하면 다 와우회원을 가입해야 하더군요.. 이런 점 좀 개선해주시면 감사할 것 같네요..",,0,"","강으너"
2026-01-07,1,"히도이용...",8.6.9,1,"","Cat Wiggly"
2026-01-07,1,"탈팡이지 모...",9.0.4,7,"","아재왕"
2026-01-07,1,"아주 불친절하고 고객정보 유출시키는 회사",9.0.4,8,"","차닝(차닝)"
2026-01-07,1,"이 앱을 쓰면 개인정보 탈취 위험이 있어, 공익의 목적으로 리뷰를 씀",7.9.4,8,"","김상"
2026-01-07,5,"쿠팡 너무 좋아요 사랑해요",9.0.4,2,"","최예솔"
2026-01-07,2,"제 전화번호가 바뀌어서 제 개인설정에 들어가서 전화번호를 바꿀려고 하는데 로그인 후 이용할 수 있습니다! 라고 같은 메시지만 반복해서 나오네요 이미 계정 로그인이 되어있으니까 설정 들어가서 바꾸려는건데 중복 로그인을 시키려는 것도 아니고 이게 무슨 어불성설인지 모르겠네요 계속 제 이전 전화번호로 알림이 가게 되는데 어떻게 해결해야할 지 모르겠습니다",9.0.4,18,"","Apor"
2026-01-07,1,"역겨운게 쿠폰을 카테고리 나눠놓고 몇천원씩 짤짤이로 뿌림ㅋㅋ 보상 선심쓰는척 돈이나 더 쓰라는 뜻",9.0.4,8,"","채피"
2026-01-07,5,"쿠팡을 응원합니다",9.0.4,2,"","Sanghyun Moon"
2026-01-07,1,"안 쓴다고는 못하겠지만 일단 깔껀까고",9.0.4,1,"","모현우"
2026-01-07,5,"선동이 이리 무섭네요 리뷰들이 ㄷㄷ 이 기회에 한번쓰고 반품하는 그분들이 사라지기를",9.0.4,8,"","J K"
2026-01-06,1,"자동업데이터를 체크 했어도 안됌. 항상 수동으로 업데이터 설치. 업데이터 할때마다 랙이 생김,필요없는 광고나옴, 내 프로필,닉네임 초기화로 바뀜, 문자알림(알림설정해도) 오지 안음. 항상 앱으로만 알림메세지 뜸, 매번 문제가 하나씩 생김! 꾸준하지 못한 쿠팡! 매번 같은 문제로 스트레스주는 쿠팡! 언제쯤 꾸준히 신경 안쓰게 해주실껀가요! 관리는 과연? 제대로 하는거 맞나요? 개인유출이나 당하고..ㅡㅡ 심각하너요!ㅡㅡ 문제가 많은쿠팡! 과연? 안심하고 계속 사용할수 있는지?ㅡㅡ 매번 신경쓰게하고 스트레스를 주시네요..ㅡㅡ",9.0.4,46,"안녕하세요 고객​​님, 쿠팡입니다. 앱 이용 중 불편 겪으셨을 고객님을 생각하니 마음이 무겁습니다. 쿠팡 앱 내부 광고의 경우 고객님들의 편리한 쇼핑을 위해 제안해 드리고 있으나, 이를 원치 않으실 경우 고객센터를 통해 문의해 주시면 신속히 도움드리겠습니다. 인터넷 사용 중 광고 또는 그 외 광고로 불편 겪고 계신 경우 번거로우시겠지만 고객센터로 문의해 주시면 정확히 확인 후 안내해 드릴 수 있도록 하겠습니다. - 365일, 24시간 운영되는 전화(1577-7011) 또는 채팅 상담 편리한 이용 환경을 제공할 수 있도록 항상 노력하는 쿠팡이 되겠습니다. 감사합니다. 쿠팡 드림","가을남자 (하늘바라기)"
2026-01-06,1,"탈팡",,4,"","김k009nom@daum.net"
2026-01-06,4,"실시간 위치 넣어라 좀 어렵냐 그게 최근 본 상품 넣어라 좀 어렵냐 그게",,0,"","처음이라아퍼"
2026-01-06,1,"삭제했습니다.. 정말 실망이 크네요..",9.0.4,4,"","이태희"
2026-01-06,5,"편하고 싸고 좋아요",9.0.4,3,"","dow Sh"
2026-01-06,1,"모바일은 마이쿠팡 한달단위로 볼수있네",9.0.4,1,"","mr k"
2026-01-06,5,"쿠팡 화이팅!!ㅁ ㅕㄹ ㄱ ㅗㅇ.. 알리,테무XX쿠팡 애용OO 쿠팡 최고!!쿠팡잘못 1도 없다!!!",9.0.4,4,"","박성빈"
2026-01-06,1,"신속배달 양호",8.9.2,0,"","동이"
2026-01-06,1,"한국을 호구로 생각하는 쿠팡은 아웃",9.0.2,11,"","report bug"
2026-01-06,1,"불편함",9.0.4,2,"","HS K"
2026-01-06,1,"최악",9.0.4,3,"","김혜연 (고구마가기다려)"
2026-01-06,1,"업데이트되고 주문내역이 불편하게 됐네. 업데이트 하기전이 클릭 한번에 얼마썼는지 주문한 상품이 뭔지 딱 나왔는데 업데이트하고나서 주문내역 찾을려고 몇번을 눌러서 들어가야 되네. 왜 일을 어렵게 만들지?",9.0.4,24,"","안태훈"
2026-01-06,5,"직장인이라 바쁜저에게는 쿠팡이 아주유용한 백화점이고 마트고 재래시장이고 때로는문방구고 케텐집,철물점,골프삽,그릇집,빵집,생선가게,반찬집,식자재마트(명절째 식자재 장보기 딱이예요ㅋㅋ) 급하게 필요한 물건도 검색하면 다음날바로 무거운짐들도 무료배송으로 집앞에까지 떡하니 가져다주시고 늘감사할따름입니다~ 혹시,맘에들지않거나 하자부분이 있을시는 반품이나 교환처리도 바로바로처리해주시는 배려는 구매자입장을 생각해주셔서 넘좋았습니다~구매후 적립되는 포인트도 마니마니괜찮은듯했는데ㅠ 이번 사태는 정말유감이지만 그동안 믿고쌓았던 신뢰로 저는 한번만더 쿠팡을 믿어볼까 합니다~ 그래야 또 쿠팡에서 고생하시는 모든분들도 힘이나실꺼 같거던요^^~(제개인적 의견입니다) 다들 힘내시길 바랍니다!!^^",9.0.4,24,"","이숙희"
2026-01-06,1,"카페,기사까지 점령한 낚시성 광고글도 지긋지긋했는데 개인정보 유출에 뻔뻔한 태도, 납품업체 가격 올리라는 행태까지 ㅋㅋ 막장중에 막장이라 탈팡합니다. 굿바이",9.0.4,17,"","ira Za"
2026-01-05,2,"업테이트바뀌고나서 더불편함 배송조회도그렇고 주문취소할려고하면 하나씩취소해야함 전에는 주문한번에취소가됐는데 업데이트하고나서 주무취소할때 일일히 하나씩다취소해야됨 너무불편함",9.0.4,0,"","박혜미"
2026-01-05,1,"화면확대는 갑자기 왜 안되게 해놨을까?",9.0.4,0,"","always"
